105.35,105.02,104.74,105.69,105.32,1.3,-12.94,-12.77,106.22,105.89,105.61,106.65,106.25,1.2,-13.93,-13.69,105.51,105.24,104.99,105.77,105.47,0.51,-13.04,-12.88
106.22,105.89,105.61,106.65,106.25,1.2,-13.93,-13.69,105.51,105.24,104.99,105.77,105.47,0.51,-13.04,-12.88,106.63,106.33,106.04,106.8,106.51,0.36,-14.36,-14.15
105.51,105.24,104.99,105.77,105.47,0.51,-13.04,-12.88,106.63,106.33,106.04,106.8,106.51,0.36,-14.36,-14.15,106.81,106.51,106.21,107.1,106.81,0.155,-13.8,-13.66
106.63,106.33,106.04,106.8,106.51,0.36,-14.36,-14.15,106.81,106.51,106.21,107.1,106.81,0.155,-13.8,-13.66,106.67,106.38,106.08,106.87,106.59,0.035,-12.67,-12.59
106.81,106.51,106.21,107.1,106.81,0.155,-13.8,-13.66,106.67,106.38,106.08,106.87,106.59,0.035,-12.67,-12.59,106.49,106.2,105.91,106.65,106.38,-0.04,-12.67,-12.54
106.67,106.38,106.08,106.87,106.59,0.035,-12.67,-12.59,106.49,106.2,105.91,106.65,106.38,-0.04,-12.67,-12.54,106.52,106.21,105.88,106.74,106.47,-0.075,-11.87,-11.82
106.49,106.2,105.91,106.65,106.38,-0.04,-12.67,-12.54,106.52,106.21,105.88,106.74,106.47,-0.075,-11.87,-11.82,108.19,107.92,107.62,108.37,108.14,-0.115,-11.74,-11.69
106.52,106.21,105.88,106.74,106.47,-0.075,-11.87,-11.82,108.19,107.92,107.62,108.37,108.14,-0.115,-11.74,-11.69,110.69,110.41,110.11,110.83,110.59,-0.17,-11.99,-11.71
108.19,107.92,107.62,108.37,108.14,-0.115,-11.74,-11.69,110.69,110.41,110.11,110.83,110.59,-0.17,-11.99,-11.71,110.9,110.62,110.29,111.03,110.81,-0.165,-11.23,-10.97
110.69,110.41,110.11,110.83,110.59,-0.17,-11.99,-11.71,110.9,110.62,110.29,111.03,110.81,-0.165,-11.23,-10.97,112.21,111.82,111.41,112.52,112.16,0.155,-11.6,-11.33
110.9,110.62,110.29,111.03,110.81,-0.165,-11.23,-10.97,112.21,111.82,111.41,112.52,112.16,0.155,-11.6,-11.33,111.55,111.2,110.85,111.82,111.34,-0.04,-12.42,-12.22
112.21,111.82,111.41,112.52,112.16,0.155,-11.6,-11.33,111.55,111.2,110.85,111.82,111.34,-0.04,-12.42,-12.22,111.49,111.12,110.75,111.73,111.41,0.115,-12.53,-12.36
111.55,111.2,110.85,111.82,111.34,-0.04,-12.42,-12.22,111.49,111.12,110.75,111.73,111.41,0.115,-12.53,-12.36,111.15,110.68,110.25,111.51,111.22,0.51,-12.14,-11.92
111.49,111.12,110.75,111.73,111.41,0.115,-12.53,-12.36,111.15,110.68,110.25,111.51,111.22,0.51,-12.14,-11.92,110.28,109.92,109.57,110.66,110.36,0.335,-11.43,-11.38
111.15,110.68,110.25,111.51,111.22,0.51,-12.14,-11.92,110.28,109.92,109.57,110.66,110.36,0.335,-11.43,-11.38,109.22,108.93,108.64,109.55,109.28,0.4,-11.67,-11.62
110.28,109.92,109.57,110.66,110.36,0.335,-11.43,-11.38,109.22,108.93,108.64,109.55,109.28,0.4,-11.67,-11.62,108.4,108.15,107.9,108.65,108.45,0.41,-10.74,-10.73
109.22,108.93,108.64,109.55,109.28,0.4,-11.67,-11.62,108.4,108.15,107.9,108.65,108.45,0.41,-10.74,-10.73,109.67,109.34,109.05,109.99,109.69,0.38,-11.83,-11.67
108.4,108.15,107.9,108.65,108.45,0.41,-10.74,-10.73,109.67,109.34,109.05,109.99,109.69,0.38,-11.83,-11.67,107.7,107.46,107.24,107.91,107.77,0.295,-11.05,-10.95
109.67,109.34,109.05,109.99,109.69,0.38,-11.83,-11.67,107.7,107.46,107.24,107.91,107.77,0.295,-11.05,-10.95,108.51,108.24,108.01,108.79,108.55,0.245,-10.57,-10.48
107.7,107.46,107.24,107.91,107.77,0.295,-11.05,-10.95,108.51,108.24,108.01,108.79,108.55,0.245,-10.57,-10.48,109.16,108.93,108.71,109.4,109.32,0.19,-11.16,-11.16
108.51,108.24,108.01,108.79,108.55,0.245,-10.57,-10.48,109.16,108.93,108.71,109.4,109.32,0.19,-11.16,-11.16,108.55,108.37,108.19,108.84,108.69,0.22,-10.5,-10.47
109.16,108.93,108.71,109.4,109.32,0.19,-11.16,-11.16,108.55,108.37,108.19,108.84,108.69,0.22,-10.5,-10.47,109.67,109.46,109.24,109.82,109.64,0.19,-11.76,-11.65
108.55,108.37,108.19,108.84,108.69,0.22,-10.5,-10.47,109.67,109.46,109.24,109.82,109.64,0.19,-11.76,-11.65,110.86,110.58,110.29,111.2,110.95,0.415,-13.04,-12.83
109.67,109.46,109.24,109.82,109.64,0.19,-11.76,-11.65,110.86,110.58,110.29,111.2,110.95,0.415,-13.04,-12.83,111.13,110.78,110.46,111.47,111.15,0.485,-13.05,-12.81
110.86,110.58,110.29,111.2,110.95,0.415,-13.04,-12.83,111.13,110.78,110.46,111.47,111.15,0.485,-13.05,-12.81,112.07,111.68,111.35,112.43,112.06,0.52,-15.17,-14.86
111.13,110.78,110.46,111.47,111.15,0.485,-13.05,-12.81,112.07,111.68,111.35,112.43,112.06,0.52,-15.17,-14.86,111.8,111.44,111.14,112.18,111.82,0.635,-15.68,-15.38
112.07,111.68,111.35,112.43,112.06,0.52,-15.17,-14.86,111.8,111.44,111.14,112.18,111.82,0.635,-15.68,-15.38,110.35,110.04,109.8,110.66,110.34,0.625,-16.61,-16.17
111.8,111.44,111.14,112.18,111.82,0.635,-15.68,-15.38,110.35,110.04,109.8,110.66,110.34,0.625,-16.61,-16.17,110.66,110.23,109.86,110.96,110.43,0.26,-16.99,-16.3
110.35,110.04,109.8,110.66,110.34,0.625,-16.61,-16.17,110.66,110.23,109.86,110.96,110.43,0.26,-16.99,-16.3,110.55,110.12,109.77,110.93,110.5,0.38,-18.29,-17.55
110.66,110.23,109.86,110.96,110.43,0.26,-16.99,-16.3,110.55,110.12,109.77,110.93,110.5,0.38,-18.29,-17.55,110.46,109.99,109.6,110.86,110.32,0.395,-18.11,-17.34
110.55,110.12,109.77,110.93,110.5,0.38,-18.29,-17.55,110.46,109.99,109.6,110.86,110.32,0.395,-18.11,-17.34,110.9,110.33,109.87,111.34,110.76,0.62,-16.73,-15.9
110.46,109.99,109.6,110.86,110.32,0.395,-18.11,-17.34,110.9,110.33,109.87,111.34,110.76,0.62,-16.73,-15.9,109.63,109.07,108.64,110.09,109.63,0.62,-15.61,-14.79
110.9,110.33,109.87,111.34,110.76,0.62,-16.73,-15.9,109.63,109.07,108.64,110.09,109.63,0.62,-15.61,-14.79,110.12,109.58,109.16,110.45,110.01,0.6,-15.21,-14.44
109.63,109.07,108.64,110.09,109.63,0.62,-15.61,-14.79,110.12,109.58,109.16,110.45,110.01,0.6,-15.21,-14.44,108.75,108.17,107.71,109.09,108.59,0.375,-13.53,-12.79
110.12,109.58,109.16,110.45,110.01,0.6,-15.21,-14.44,108.75,108.17,107.71,109.09,108.59,0.375,-13.53,-12.79,107.58,107.11,106.73,107.83,107.36,0.19,-13.4,-12.76
108.75,108.17,107.71,109.09,108.59,0.375,-13.53,-12.79,107.58,107.11,106.73,107.83,107.36,0.19,-13.4,-12.76,107.94,107.52,107.16,108.18,107.78,0.13,-13.99,-13.35
107.58,107.11,106.73,107.83,107.36,0.19,-13.4,-12.76,107.94,107.52,107.16,108.18,107.78,0.13,-13.99,-13.35,108.36,107.94,107.56,108.73,108.32,-0.045,-13.48,-12.83
107.94,107.52,107.16,108.18,107.78,0.13,-13.99,-13.35,108.36,107.94,107.56,108.73,108.32,-0.045,-13.48,-12.83,107.95,107.53,107.17,108.27,107.85,0.005,-13.29,-12.6
108.36,107.94,107.56,108.73,108.32,-0.045,-13.48,-12.83,107.95,107.53,107.17,108.27,107.85,0.005,-13.29,-12.6,108.12,107.7,107.33,108.51,107.94,-0.055,-14.26,-13.56
107.95,107.53,107.17,108.27,107.85,0.005,-13.29,-12.6,108.12,107.7,107.33,108.51,107.94,-0.055,-14.26,-13.56,106.63,106.25,105.9,107.02,106.65,-0.025,-11.74,-11.19
108.12,107.7,107.33,108.51,107.94,-0.055,-14.26,-13.56,106.63,106.25,105.9,107.02,106.65,-0.025,-11.74,-11.19,106.04,105.64,105.28,106.29,105.9,-0.045,-11.18,-10.7
106.63,106.25,105.9,107.02,106.65,-0.025,-11.74,-11.19,106.04,105.64,105.28,106.29,105.9,-0.045,-11.18,-10.7,105.59,105.21,104.85,105.78,105.43,-0.06,-10.1,-9.68
106.04,105.64,105.28,106.29,105.9,-0.045,-11.18,-10.7,105.59,105.21,104.85,105.78,105.43,-0.06,-10.1,-9.68,104.31,104.05,103.77,104.61,104.38,-0.065,-9.44,-9.12
105.59,105.21,104.85,105.78,105.43,-0.06,-10.1,-9.68,104.31,104.05,103.77,104.61,104.38,-0.065,-9.44,-9.12,103.88,103.74,103.53,103.9,103.8,-0.145,-9.5,-9.27
104.31,104.05,103.77,104.61,104.38,-0.065,-9.44,-9.12,103.88,103.74,103.53,103.9,103.8,-0.145,-9.5,-9.27,105.97,105.68,105.31,106.13,105.89,-0.175,-10.62,-10.24
103.88,103.74,103.53,103.9,103.8,-0.145,-9.5,-9.27,105.97,105.68,105.31,106.13,105.89,-0.175,-10.62,-10.24,105.5,105.15,104.76,105.71,105.42,-0.215,-11.57,-11.12
105.97,105.68,105.31,106.13,105.89,-0.175,-10.62,-10.24,105.5,105.15,104.76,105.71,105.42,-0.215,-11.57,-11.12,105.56,105.22,104.87,105.7,105.39,-0.315,-10.65,-10.25
105.5,105.15,104.76,105.71,105.42,-0.215,-11.57,-11.12,105.56,105.22,104.87,105.7,105.39,-0.315,-10.65,-10.25,106.53,106.11,105.65,106.67,106.3,-0.46,-11.31,-10.9
105.56,105.22,104.87,105.7,105.39,-0.315,-10.65,-10.25,106.53,106.11,105.65,106.67,106.3,-0.46,-11.31,-10.9,108.55,108.24,107.73,108.56,108.38,-0.49,-12.16,-11.69
106.53,106.11,105.65,106.67,106.3,-0.46,-11.31,-10.9,108.55,108.24,107.73,108.56,108.38,-0.49,-12.16,-11.69,109.13,108.68,108.08,109.26,108.95,-0.49,-12.02,-11.43
108.55,108.24,107.73,108.56,108.38,-0.49,-12.16,-11.69,109.13,108.68,108.08,109.26,108.95,-0.49,-12.02,-11.43,108.47,107.97,107.35,108.64,108.36,-0.51,-10.13,-9.61
109.13,108.68,108.08,109.26,108.95,-0.49,-12.02,-11.43,108.47,107.97,107.35,108.64,108.36,-0.51,-10.13,-9.61,108.32,107.79,107.17,108.39,107.92,-0.19,-10.04,-9.51
108.47,107.97,107.35,108.64,108.36,-0.51,-10.13,-9.61,108.32,107.79,107.17,108.39,107.92,-0.19,-10.04,-9.51,106.32,105.95,105.47,106.45,106.13,-0.225,-8.79,-8.45
108.32,107.79,107.17,108.39,107.92,-0.19,-10.04,-9.51,106.32,105.95,105.47,106.45,106.13,-0.225,-8.79,-8.45,107.12,106.63,106.03,107.39,106.98,-0.465,-10.56,-10.05
106.32,105.95,105.47,106.45,106.13,-0.225,-8.79,-8.45,107.12,106.63,106.03,107.39,106.98,-0.465,-10.56,-10.05,108.21,107.76,107.16,108.37,107.99,-0.28,-11.51,-11.05
107.12,106.63,106.03,107.39,106.98,-0.465,-10.56,-10.05,108.21,107.76,107.16,108.37,107.99,-0.28,-11.51,-11.05,109.4,108.83,108.13,109.63,109.11,-0.28,-10.58,-10.05
108.21,107.76,107.16,108.37,107.99,-0.28,-11.51,-11.05,109.4,108.83,108.13,109.63,109.11,-0.28,-10.58,-10.05,109.38,108.86,108.22,109.67,109.19,-0.075,-9.28,-8.9
109.4,108.83,108.13,109.63,109.11,-0.28,-10.58,-10.05,109.38,108.86,108.22,109.67,109.19,-0.075,-9.28,-8.9,109.32,108.78,108.15,109.7,109.18,-0.24,-8.14,-7.88
109.38,108.86,108.22,109.67,109.19,-0.075,-9.28,-8.9,109.32,108.78,108.15,109.7,109.18,-0.24,-8.14,-7.88,108.91,108.37,107.76,109.35,108.79,-0.05,-8.29,-7.99
109.32,108.78,108.15,109.7,109.18,-0.24,-8.14,-7.88,108.91,108.37,107.76,109.35,108.79,-0.05,-8.29,-7.99,110.19,109.64,109.02,110.64,110.18,-0.105,-7.82,-7.54
108.91,108.37,107.76,109.35,108.79,-0.05,-8.29,-7.99,110.19,109.64,109.02,110.64,110.18,-0.105,-7.82,-7.54,109.48,108.89,108.25,109.95,109.4,-0.09,-7.35,-7.05
110.19,109.64,109.02,110.64,110.18,-0.105,-7.82,-7.54,109.48,108.89,108.25,109.95,109.4,-0.09,-7.35,-7.05,108.94,108.33,107.69,109.46,108.87,0.155,-7.44,-7.12
109.48,108.89,108.25,109.95,109.4,-0.09,-7.35,-7.05,108.94,108.33,107.69,109.46,108.87,0.155,-7.44,-7.12,109.45,108.78,108.07,109.99,109.27,-0.025,-8.32,-7.97
108.94,108.33,107.69,109.46,108.87,0.155,-7.44,-7.12,109.45,108.78,108.07,109.99,109.27,-0.025,-8.32,-7.97,110.17,109.51,108.84,110.68,109.94,0.17,-7.29,-7.17
109.45,108.78,108.07,109.99,109.27,-0.025,-8.32,-7.97,110.17,109.51,108.84,110.68,109.94,0.17,-7.29,-7.17,107.59,106.98,106.32,108.18,107.52,0.265,-6.37,-6.32
110.17,109.51,108.84,110.68,109.94,0.17,-7.29,-7.17,107.59,106.98,106.32,108.18,107.52,0.265,-6.37,-6.32,109.2,108.55,107.85,109.815,109.095,0.305,-5.92,-5.86
107.59,106.98,106.32,108.18,107.52,0.265,-6.37,-6.32,109.2,108.55,107.85,109.815,109.095,0.305,-5.92,-5.86,108.21,107.51,106.79,108.84,108.06,0.28,-5.31,-5.31
109.2,108.55,107.85,109.815,109.095,0.305,-5.92,-5.86,108.21,107.51,106.79,108.84,108.06,0.28,-5.31,-5.31,107.61,106.85,106.08,108.345,107.485,0.255,-4.72,-4.81
108.21,107.51,106.79,108.84,108.06,0.28,-5.31,-5.31,107.61,106.85,106.08,108.345,107.485,0.255,-4.72,-4.81,107.59,106.81,106.01,108.24,107.35,0.21,-4.88,-4.96
107.61,106.85,106.08,108.345,107.485,0.255,-4.72,-4.81,107.59,106.81,106.01,108.24,107.35,0.21,-4.88,-4.96,107.48,106.69,105.89,108.13,107.22,0.18,-4.77,-4.96
107.59,106.81,106.01,108.24,107.35,0.21,-4.88,-4.96,107.48,106.69,105.89,108.13,107.22,0.18,-4.77,-4.96,105.68,104.95,104.24,106.44,105.59,0.235,-5.05,-5.16
107.48,106.69,105.89,108.13,107.22,0.18,-4.77,-4.96,105.68,104.95,104.24,106.44,105.59,0.235,-5.05,-5.16,107.29,106.33,105.56,107.94,106.92,0.215,-5.73,-5.29
105.68,104.95,104.24,106.44,105.59,0.235,-5.05,-5.16,107.29,106.33,105.56,107.94,106.92,0.215,-5.73,-5.29,108.89,107.89,107.08,109.43,108.44,-0.075,-5.5,-5.17
107.29,106.33,105.56,107.94,106.92,0.215,-5.73,-5.29,108.89,107.89,107.08,109.43,108.44,-0.075,-5.5,-5.17,108.52,107.54,106.75,109.0,108.1,-0.045,-5.7,-5.39
108.89,107.89,107.08,109.43,108.44,-0.075,-5.5,-5.17,108.52,107.54,106.75,109.0,108.1,-0.045,-5.7,-5.39,109.06,108.03,107.18,109.66,108.71,-0.08,-5.74,-5.44
108.52,107.54,106.75,109.0,108.1,-0.045,-5.7,-5.39,109.06,108.03,107.18,109.66,108.71,-0.08,-5.74,-5.44,107.45,106.6,105.9,108.01,107.2,-0.115,-4.93,-4.9
109.06,108.03,107.18,109.66,108.71,-0.08,-5.74,-5.44,107.45,106.6,105.9,108.01,107.2,-0.115,-4.93,-4.9,107.63,106.86,106.18,108.2,107.49,0.45,-4.47,-4.69
107.45,106.6,105.9,108.01,107.2,-0.115,-4.93,-4.9,107.63,106.86,106.18,108.2,107.49,0.45,-4.47,-4.69,108.71,107.86,107.15,109.39,108.6,0.49,-3.78,-4.15
107.63,106.86,106.18,108.2,107.49,0.45,-4.47,-4.69,108.71,107.86,107.15,109.39,108.6,0.49,-3.78,-4.15,109.52,108.68,107.97,110.18,109.39,0.455,-3.11,-3.7
108.71,107.86,107.15,109.39,108.6,0.49,-3.78,-4.15,109.52,108.68,107.97,110.18,109.39,0.455,-3.11,-3.7,108.38,107.47,106.73,109.06,108.15,0.39,-3.02,-3.57
109.52,108.68,107.97,110.18,109.39,0.455,-3.11,-3.7,108.38,107.47,106.73,109.06,108.15,0.39,-3.02,-3.57,107.92,107.05,106.35,108.57,107.7,0.865,-3.24,-3.8
108.38,107.47,106.73,109.06,108.15,0.39,-3.02,-3.57,107.92,107.05,106.35,108.57,107.7,0.865,-3.24,-3.8,109.5,108.46,107.66,110.26,109.18,0.735,-3.5,-3.94
107.92,107.05,106.35,108.57,107.7,0.865,-3.24,-3.8,109.5,108.46,107.66,110.26,109.18,0.735,-3.5,-3.94,110.46,109.16,108.19,111.31,109.96,0.845,-3.96,-4.27
109.5,108.46,107.66,110.26,109.18,0.735,-3.5,-3.94,110.46,109.16,108.19,111.31,109.96,0.845,-3.96,-4.27,110.7,109.56,108.66,111.5,110.33,0.94,-3.68,-4.11
110.46,109.16,108.19,111.31,109.96,0.845,-3.96,-4.27,110.7,109.56,108.66,111.5,110.33,0.94,-3.68,-4.11,109.97,108.85,107.97,110.74,109.6,0.97,-3.69,-4.11
110.7,109.56,108.66,111.5,110.33,0.94,-3.68,-4.11,109.97,108.85,107.97,110.74,109.6,0.97,-3.69,-4.11,109.38,108.26,107.42,110.18,109.03,1.015,-3.96,-4.37
109.97,108.85,107.97,110.74,109.6,0.97,-3.69,-4.11,109.38,108.26,107.42,110.18,109.03,1.015,-3.96,-4.37,112.61,111.27,110.23,113.45,112.09,0.835,-4.36,-4.67
109.38,108.26,107.42,110.18,109.03,1.015,-3.96,-4.37,112.61,111.27,110.23,113.45,112.09,0.835,-4.36,-4.67,113.94,112.41,111.23,114.87,113.33,0.845,-5.07,-5.12
112.61,111.27,110.23,113.45,112.09,0.835,-4.36,-4.67,113.94,112.41,111.23,114.87,113.33,0.845,-5.07,-5.12,113.0,111.64,110.6,113.75,112.36,0.565,-5.67,-5.65
113.94,112.41,111.23,114.87,113.33,0.845,-5.07,-5.12,113.0,111.64,110.6,113.75,112.36,0.565,-5.67,-5.65,112.73,111.26,110.15,113.69,112.17,0.59,-6.04,-5.99
113.0,111.64,110.6,113.75,112.36,0.565,-5.67,-5.65,112.73,111.26,110.15,113.69,112.17,0.59,-6.04,-5.99,112.41,110.98,109.91,113.35,111.84,0.61,-5.57,-5.58
112.73,111.26,110.15,113.69,112.17,0.59,-6.04,-5.99,112.41,110.98,109.91,113.35,111.84,0.61,-5.57,-5.58,111.32,109.99,109.03,112.25,110.82,0.7,-5.62,-5.63
112.41,110.98,109.91,113.35,111.84,0.61,-5.57,-5.58,111.32,109.99,109.03,112.25,110.82,0.7,-5.62,-5.63,113.85,112.44,111.17,115.12,113.21,0.55,-5.96,-5.43
111.32,109.99,109.03,112.25,110.82,0.7,-5.62,-5.63,113.85,112.44,111.17,115.12,113.21,0.55,-5.96,-5.43,115.0,113.67,112.42,116.19,114.5,0.6,-5.97,-5.65
113.85,112.44,111.17,115.12,113.21,0.55,-5.96,-5.43,115.0,113.67,112.42,116.19,114.5,0.6,-5.97,-5.65,114.49,113.31,112.19,115.48,113.99,0.6,-4.9,-4.74
115.0,113.67,112.42,116.19,114.5,0.6,-5.97,-5.65,114.49,113.31,112.19,115.48,113.99,0.6,-4.9,-4.74,113.22,112.09,111.08,114.14,112.78,0.705,-4.52,-4.31
114.49,113.31,112.19,115.48,113.99,0.6,-4.9,-4.74,113.22,112.09,111.08,114.14,112.78,0.705,-4.52,-4.31,110.12,109.15,108.29,110.82,109.66,0.43,-4.5,-4.47
113.22,112.09,111.08,114.14,112.78,0.705,-4.52,-4.31,110.12,109.15,108.29,110.82,109.66,0.43,-4.5,-4.47,109.06,108.22,107.44,109.94,108.95,0.44,-5.02,-4.9
110.12,109.15,108.29,110.82,109.66,0.43,-4.5,-4.47,109.06,108.22,107.44,109.94,108.95,0.44,-5.02,-4.9,109.24,108.35,107.56,109.84,108.79,0.5,-4.77,-4.58
109.06,108.22,107.44,109.94,108.95,0.44,-5.02,-4.9,109.24,108.35,107.56,109.84,108.79,0.5,-4.77,-4.58,109.29,108.46,107.67,110.04,109.09,0.68,-3.11,-3.24
109.24,108.35,107.56,109.84,108.79,0.5,-4.77,-4.58,109.29,108.46,107.67,110.04,109.09,0.68,-3.11,-3.24,109.83,108.92,108.06,110.54,109.56,0.59,-3.26,-3.31
109.29,108.46,107.67,110.04,109.09,0.68,-3.11,-3.24,109.83,108.92,108.06,110.54,109.56,0.59,-3.26,-3.31,109.69,108.9,108.11,110.37,109.54,1.12,-2.26,-2.67
109.83,108.92,108.06,110.54,109.56,0.59,-3.26,-3.31,109.69,108.9,108.11,110.37,109.54,1.12,-2.26,-2.67,109.29,108.52,107.77,109.85,109.04,1.25,-2.34,-2.87
109.69,108.9,108.11,110.37,109.54,1.12,-2.26,-2.67,109.29,108.52,107.77,109.85,109.04,1.25,-2.34,-2.87,107.92,107.24,106.57,108.57,107.78,1.25,-2.49,-3.02
109.29,108.52,107.77,109.85,109.04,1.25,-2.34,-2.87,107.92,107.24,106.57,108.57,107.78,1.25,-2.49,-3.02,107.83,107.16,106.5,108.44,107.68,1.26,-2.61,-3.19
107.92,107.24,106.57,108.57,107.78,1.25,-2.49,-3.02,107.83,107.16,106.5,108.44,107.68,1.26,-2.61,-3.19,106.35,105.7,105.06,107.0,106.26,1.13,-1.78,-2.54
107.83,107.16,106.5,108.44,107.68,1.26,-2.61,-3.19,106.35,105.7,105.06,107.0,106.26,1.13,-1.78,-2.54,105.56,104.87,104.22,106.23,105.42,1.31,-1.54,-2.27
106.35,105.7,105.06,107.0,106.26,1.13,-1.78,-2.54,105.56,104.87,104.22,106.23,105.42,1.31,-1.54,-2.27,104.79,104.14,103.53,105.35,104.61,1.31,-2.84,-3.3
105.56,104.87,104.22,106.23,105.42,1.31,-1.54,-2.27,104.79,104.14,103.53,105.35,104.61,1.31,-2.84,-3.3,105.97,105.31,104.66,106.56,105.82,1.05,-2.0,-2.69
104.79,104.14,103.53,105.35,104.61,1.31,-2.84,-3.3,105.97,105.31,104.66,106.56,105.82,1.05,-2.0,-2.69,106.44,105.79,105.15,107.07,106.34,1.01,-2.14,-2.87
105.97,105.31,104.66,106.56,105.82,1.05,-2.0,-2.69,106.44,105.79,105.15,107.07,106.34,1.01,-2.14,-2.87,107.54,106.89,106.26,108.18,107.47,1.01,-1.83,-2.72
106.44,105.79,105.15,107.07,106.34,1.01,-2.14,-2.87,107.54,106.89,106.26,108.18,107.47,1.01,-1.83,-2.72,107.63,107.01,106.35,108.2,107.53,0.9,-2.09,-3.0
107.54,106.89,106.26,108.18,107.47,1.01,-1.83,-2.72,107.63,107.01,106.35,108.2,107.53,0.9,-2.09,-3.0,107.83,107.19,106.51,108.45,107.78,0.9,-1.78,-2.77
107.63,107.01,106.35,108.2,107.53,0.9,-2.09,-3.0,107.83,107.19,106.51,108.45,107.78,0.9,-1.78,-2.77,106.66,105.92,105.35,107.26,106.35,0.815,-2.67,-2.85
107.83,107.19,106.51,108.45,107.78,0.9,-1.78,-2.77,106.66,105.92,105.35,107.26,106.35,0.815,-2.67,-2.85,106.42,105.7,105.14,106.81,106.26,0.685,-3.59,-3.54
106.66,105.92,105.35,107.26,106.35,0.815,-2.67,-2.85,106.42,105.7,105.14,106.81,106.26,0.685,-3.59,-3.54,107.03,106.24,105.64,107.79,106.84,0.74,-2.51,-2.58
106.42,105.7,105.14,106.81,106.26,0.685,-3.59,-3.54,107.03,106.24,105.64,107.79,106.84,0.74,-2.51,-2.58,106.5,105.74,105.17,107.18,106.14,0.76,-2.28,-2.42
107.03,106.24,105.64,107.79,106.84,0.74,-2.51,-2.58,106.5,105.74,105.17,107.18,106.14,0.76,-2.28,-2.42,106.86,106.1,105.54,107.54,106.54,0.76,-2.32,-2.68
106.5,105.74,105.17,107.18,106.14,0.76,-2.28,-2.42,106.86,106.1,105.54,107.54,106.54,0.76,-2.32,-2.68,106.97,106.21,105.63,107.52,106.62,0.7,-1.4,-1.95
106.86,106.1,105.54,107.54,106.54,0.76,-2.32,-2.68,106.97,106.21,105.63,107.52,106.62,0.7,-1.4,-1.95,107.95,107.11,106.45,108.58,107.51,0.7,-1.67,-2.22
106.97,106.21,105.63,107.52,106.62,0.7,-1.4,-1.95,107.95,107.11,106.45,108.58,107.51,0.7,-1.67,-2.22,107.38,106.55,105.91,107.99,107.21,0.72,-0.73,-1.45
107.95,107.11,106.45,108.58,107.51,0.7,-1.67,-2.22,107.38,106.55,105.91,107.99,107.21,0.72,-0.73,-1.45,107.93,107.17,106.57,108.56,107.71,0.72,-0.97,-1.73
107.38,106.55,105.91,107.99,107.21,0.72,-0.73,-1.45,107.93,107.17,106.57,108.56,107.71,0.72,-0.97,-1.73,108.16,107.48,106.93,108.81,108.07,0.72,-1.33,-2.14
107.93,107.17,106.57,108.56,107.71,0.72,-0.97,-1.73,108.16,107.48,106.93,108.81,108.07,0.72,-1.33,-2.14,108.13,107.45,106.91,108.69,107.95,0.77,-2.69,-3.27
108.16,107.48,106.93,108.81,108.07,0.72,-1.33,-2.14,108.13,107.45,106.91,108.69,107.95,0.77,-2.69,-3.27,107.7,107.0,106.45,108.29,107.53,0.76,-2.41,-2.99
108.13,107.45,106.91,108.69,107.95,0.77,-2.69,-3.27,107.7,107.0,106.45,108.29,107.53,0.76,-2.41,-2.99,107.51,106.81,106.27,108.2,107.45,0.76,-2.64,-3.31
107.7,107.0,106.45,108.29,107.53,0.76,-2.41,-2.99,107.51,106.81,106.27,108.2,107.45,0.76,-2.64,-3.31,107.38,106.73,106.17,107.9,107.22,0.62,-3.0,-3.61
107.51,106.81,106.27,108.2,107.45,0.76,-2.64,-3.31,107.38,106.73,106.17,107.9,107.22,0.62,-3.0,-3.61,106.84,106.22,105.7,107.36,106.71,0.44,-2.93,-3.6
107.38,106.73,106.17,107.9,107.22,0.62,-3.0,-3.61,106.84,106.22,105.7,107.36,106.71,0.44,-2.93,-3.6,107.04,106.39,105.85,107.52,106.84,0.43,-2.81,-3.59
106.84,106.22,105.7,107.36,106.71,0.44,-2.93,-3.6,107.04,106.39,105.85,107.52,106.84,0.43,-2.81,-3.59,106.47,105.82,105.29,106.98,106.31,0.47,-3.71,-4.21
107.04,106.39,105.85,107.52,106.84,0.43,-2.81,-3.59,106.47,105.82,105.29,106.98,106.31,0.47,-3.71,-4.21,106.51,105.84,105.29,107.01,106.32,0.515,-4.03,-4.51
106.47,105.82,105.29,106.98,106.31,0.47,-3.71,-4.21,106.51,105.84,105.29,107.01,106.32,0.515,-4.03,-4.51,105.87,105.18,104.65,106.38,105.64,0.385,-4.11,-4.59
106.51,105.84,105.29,107.01,106.32,0.515,-4.03,-4.51,105.87,105.18,104.65,106.38,105.64,0.385,-4.11,-4.59,104.25,103.66,103.21,104.78,104.14,0.425,-3.95,-4.47
105.87,105.18,104.65,106.38,105.64,0.385,-4.11,-4.59,104.25,103.66,103.21,104.78,104.14,0.425,-3.95,-4.47,104.9,104.34,103.91,105.33,104.72,0.435,-3.75,-4.25
104.25,103.66,103.21,104.78,104.14,0.425,-3.95,-4.47,104.9,104.34,103.91,105.33,104.72,0.435,-3.75,-4.25,102.86,102.35,101.96,103.23,102.68,0.345,-4.46,-4.92
104.9,104.34,103.91,105.33,104.72,0.435,-3.75,-4.25,102.86,102.35,101.96,103.23,102.68,0.345,-4.46,-4.92,102.27,101.77,101.38,102.78,102.25,0.18,-4.86,-5.06
